Entity,Year,Internet Users(%)
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0.000360674
Algeria,1995,0.001768954
Algeria,1996,0.001738533
Algeria,1997,0.010268463
Algeria,1998,0.020238554
Algeria,1999,0.199523836
Algeria,2000,0.491705686
Algeria,2001,0.646113992
Algeria,2002,1.591641307
Algeria,2003,2.195359707
Algeria,2004,4.634475231
Algeria,2005,5.843942165
Algeria,2006,7.375985146
Algeria,2007,9.451190948
Algeria,2008,10.18000031
Algeria,2009,11.22999954
Algeria,2010,12.5
Algeria,2011,14.89999962
Algeria,2012,18.20000076
Algeria,2013,22.5
Algeria,2014,29.5
Algeria,2015,38.20000076
Algeria,2016,42.94552612
Algeria,2017,47.6910553
Algeria,2018,49.03846741
Algeria,2019,57.90000153
Algeria,2020,62.90000153
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,1.526601076
Andorra,1997,3.050175428
Andorra,1998,6.886209011
Andorra,1999,7.635685921
Andorra,2000,10.53883553
Andorra,2001,0
Andorra,2002,11.26046848
Andorra,2003,13.54641247
Andorra,2004,26.83795357
Andorra,2005,37.6057663
Andorra,2006,48.93684769
Andorra,2007,70.87000275
Andorra,2008,70.04000092
Andorra,2009,78.52999878
Andorra,2010,81
Andorra,2011,81
Andorra,2012,82.69999695
Andorra,2013,84.40000153
Andorra,2014,86.09999847
Andorra,2015,87.90000153
Andorra,2016,89.69999695
Andorra,2017,91.56746674
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0.000775929
Angola,1997,0.005673746
Angola,1998,0.018453725
Angola,1999,0.071964085
Angola,2000,0.105045564
Angola,2001,0.136013865
Angola,2002,0.270376742
Angola,2003,0.370682061
Angola,2004,0.464814603
Angola,2005,1.143366814
Angola,2006,1.5
Angola,2007,1.700000048
Angola,2008,1.899999976
Angola,2009,2.299999952
Angola,2010,2.799999952
Angola,2011,4.699999809
Angola,2012,7.699999809
Angola,2013,13
Angola,2014,21.39999962
Angola,2015,22
Angola,2016,23.20000076
Angola,2017,26
Angola,2018,29
Angola,2019,32.40000153
Angola,2020,36
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1996,2.858449459
Antigua and Barbuda,1997,3.480536938
Antigua and Barbuda,1998,4.071716309
Antigua and Barbuda,1999,5.300681114
Antigua and Barbuda,2000,6.482225895
Antigua and Barbuda,2001,8.899285316
Antigua and Barbuda,2002,12.5
Antigua and Barbuda,2003,17.22864914
Antigua and Barbuda,2004,24.26654434
Antigua and Barbuda,2005,27
Antigua and Barbuda,2006,30
Antigua and Barbuda,2007,34
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,42
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,52
Antigua and Barbuda,2012,58
Antigua and Barbuda,2013,63.40000153
Antigua and Barbuda,2014,67.77999878
Antigua and Barbuda,2015,70
Antigua and Barbuda,2016,73
Antigua and Barbuda,2017,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0.002992874
Argentina,1993,0.029527064
Argentina,1994,0.043705951
Argentina,1995,0.086277083
Argentina,1996,0.141954705
Argentina,1997,0.280339897
Argentina,1998,0.830766678
Argentina,1999,3.284482002
Argentina,2000,7.038682938
Argentina,2001,9.780807495
Argentina,2002,10.88212395
Argentina,2003,11.91369629
Argentina,2004,16.03668404
Argentina,2005,17.72058296
Argentina,2006,20.92720222
Argentina,2007,25.94663239
Argentina,2008,28.11262321
Argentina,2009,34
Argentina,2010,45
Argentina,2011,51
Argentina,2012,55.79999924
Argentina,2013,59.90000153
Argentina,2014,64.69999695
Argentina,2015,68.0430603
Argentina,2016,70.96897888
Argentina,2017,74.29490662
Argentina,2018,77.69999695
Argentina,2019,79.90000153
Argentina,2020,85.5
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0.009117014
Armenia,1995,0.052743122
Armenia,1996,0.094572902
Armenia,1997,0.111650936
Armenia,1998,0.128659472
Armenia,1999,0.970737755
Armenia,2000,1.300469995
Armenia,2001,1.631094694
Armenia,2002,1.960404992
Armenia,2003,4.575217247
Armenia,2004,4.899008751
Armenia,2005,5.25298357
Armenia,2006,5.631787777
Armenia,2007,6.021253586
Armenia,2008,6.210000038
Armenia,2009,15.30000019
Armenia,2010,25
Armenia,2011,32
Armenia,2012,37.5
Armenia,2013,41.90000153
Armenia,2014,54.62280655
Armenia,2015,59.10083389
Armenia,2016,64.34603119
Armenia,2017,64.74488068
Armenia,2018,68.24504852
Armenia,2019,66.54395294
Armenia,2020,76.51000214
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1995,0
Aruba,1996,2.768382549
Aruba,1997,0
Aruba,1998,0
Aruba,1999,4.506179333
Aruba,2000,15.44282341
Aruba,2001,17.10000038
Aruba,2002,18.79999924
Aruba,2003,20.79999924
Aruba,2004,23
Aruba,2005,25.39999962
Aruba,2006,28
Aruba,2007,30.89999962
Aruba,2008,52
Aruba,2009,58
Aruba,2010,62
Aruba,2012,74
Aruba,2013,78.90000153
Aruba,2014,83.77999878
Aruba,2015,88.66122437
Aruba,2019,0
Aruba,2020,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0.58509469
Australia,1991,1.097203851
Australia,1992,1.768764853
Australia,1993,1.974611044
Australia,1994,2.232101202
Australia,1995,2.759654522
Australia,1996,3.275249958
Australia,1997,16.36935806
Australia,1998,30.81324005
Australia,1999,40.78378296
Australia,2000,46.75611496
Australia,2001,52.6892662
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,63
Australia,2006,66
Australia,2007,69.44999695
Australia,2008,71.66999817
Australia,2009,74.25
Australia,2010,76
Australia,2011,79.48770142
Australia,2012,79
Australia,2013,83.45349884
Australia,2014,84
Australia,2015,84.56051636
Australia,2016,86.54000092
Australia,2017,86.54505157
Australia,2018,87.59999847
Australia,2019,88.59999847
Australia,2020,89.59999847
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0.13036938
Austria,1991,0.259081542
Austria,1992,0.642817616
Austria,1993,0.765342712
Austria,1994,1.393422961
Austria,1995,1.890210509
Austria,1996,6.909162521
Austria,1997,9.533974648
Austria,1998,15.42121887
Austria,1999,23.04431725
Austria,2000,33.73013306
Austria,2001,39.18545151
Austria,2002,36.56000137
Austria,2003,42.70000076
Austria,2004,54.27999878
Austria,2005,58
Austria,2006,63.59999847
Austria,2007,69.37000275
Austria,2008,72.87000275
Austria,2009,73.44999695
Austria,2010,75.16999817
Austria,2011,78.73999023
Austria,2012,80.02999115
Austria,2013,80.6187973
Austria,2014,80.99582672
Austria,2015,83.94013977
Austria,2016,84.32374573
Austria,2017,87.93558502
Austria,2018,87.47913361
Austria,2019,87.7522049
Austria,2020,87.52942657
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0.001431415
Azerbaijan,1995,0.002055556
Azerbaijan,1996,0.006354585
Azerbaijan,1997,0.025187934
Azerbaijan,1998,0.037485108
Azerbaijan,1999,0.099228941
Azerbaijan,2000,0.147757575
Azerbaijan,2001,0.305564642
Azerbaijan,2002,4.999713898
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,8.030375481
Azerbaijan,2006,11.99217701
Azerbaijan,2007,14.53999996
Azerbaijan,2008,17.07999992
Azerbaijan,2009,27.39999962
Azerbaijan,2010,46
Azerbaijan,2011,50
Azerbaijan,2012,54.20000076
Azerbaijan,2013,73
Azerbaijan,2014,75.00001526
Azerbaijan,2015,77
Azerbaijan,2016,78.19999695
Azerbaijan,2017,79
Azerbaijan,2018,79.79999542
Azerbaijan,2019,81.09999847
Azerbaijan,2020,84.59999847
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1995,0.960030735
Bahamas,1996,1.746950746
Bahamas,1997,1.362953901
Bahamas,1998,2.335590601
Bahamas,1999,3.764557838
Bahamas,2000,8
Bahamas,2001,11.80000019
Bahamas,2002,18
Bahamas,2003,20
Bahamas,2004,22
Bahamas,2005,25
Bahamas,2006,26
Bahamas,2007,27
Bahamas,2008,31.54000092
Bahamas,2009,33.88000107
Bahamas,2010,43
Bahamas,2011,65
Bahamas,2012,71.74819946
Bahamas,2013,72
Bahamas,2014,76.91999817
Bahamas,2015,78
Bahamas,2016,80
Bahamas,2017,80.59999847
Bahamas,2018,83
Bahamas,2019,85
Bahamas,2020,87
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0.346205831
Bahrain,1996,0.843254209
Bahrain,1997,1.646299243
Bahrain,1998,3.218202114
Bahrain,1999,4.720357895
Bahrain,2000,6.153732777
Bahrain,2001,15.0386343
Bahrain,2002,18.05072021
Bahrain,2003,21.55494499
Bahrain,2004,21.45868111
Bahrain,2005,21.30373383
Bahrain,2006,28.2439518
Bahrain,2007,32.90999985
Bahrain,2008,51.95000076
Bahrain,2009,53
Bahrain,2010,55
Bahrain,2011,76.99996948
Bahrain,2012,88
Bahrain,2013,90.00003815
Bahrain,2014,90.50313568
Bahrain,2015,93.478302
Bahrain,2016,97.99997711
Bahrain,2017,95.87813568
Bahrain,2018,98.64467621
Bahrain,2019,99.70149231
Bahrain,2020,99.66999817
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0.000751046
Bangladesh,1998,0.003684813
Bangladesh,1999,0.036170408
Bangladesh,2000,0.071039423
Bangladesh,2001,0.129807979
Bangladesh,2002,0.139920294
Bangladesh,2003,0.163877666
Bangladesh,2004,0.19903633
Bangladesh,2005,0.241637319
Bangladesh,2006,1
Bangladesh,2007,1.799999952
Bangladesh,2008,2.5
Bangladesh,2009,3.099999905
Bangladesh,2010,3.700000048
Bangladesh,2011,4.5
Bangladesh,2012,5
Bangladesh,2013,6.630000114
Bangladesh,2014,11.89999962
Bangladesh,2015,12.89999962
Bangladesh,2016,18.10000038
Bangladesh,2017,19.79999924
Bangladesh,2018,21.79999924
Bangladesh,2019,23.79999924
Bangladesh,2020,24.79999924
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0.007752238
Barbados,1996,0.3894642
Barbados,1997,0.783428907
Barbados,1998,1.970249295
Barbados,1999,2.376246929
Barbados,2000,3.97367835
Barbados,2001,11.93645
Barbados,2002,27.83632278
Barbados,2003,39.6896286
Barbados,2004,49.79999924
Barbados,2005,52.5
Barbados,2006,55.29999924
Barbados,2007,58.20000076
Barbados,2008,61.40000153
Barbados,2009,64.69999695
Barbados,2010,65.09999847
Barbados,2011,66.5
Barbados,2012,71.19999695
Barbados,2013,71.80000305
Barbados,2014,75.16000366
Barbados,2015,76.11000061
Barbados,2016,79.54940033
Barbados,2017,81.76078033
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0.000485951
Belarus,1995,0.002921254
Belarus,1996,0.029298294
Belarus,1997,0.04902089
Belarus,1998,0.073868901
Belarus,1999,0.494881243
Belarus,2000,1.860398173
Belarus,2001,4.300615788
Belarus,2002,8.950971603
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,16.20000076
Belarus,2007,19.70000076
Belarus,2008,23
Belarus,2009,27.43000031
Belarus,2010,31.79999924
Belarus,2011,39.64889526
Belarus,2012,46.90999985
Belarus,2013,54.16999817
Belarus,2014,59.02000046
Belarus,2015,62.23036194
Belarus,2016,71.11304474
Belarus,2017,74.43644714
Belarus,2018,79.12989044
Belarus,2019,82.78915405
Belarus,2020,85.08999634
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0.00100674
Belgium,1991,0.020072645
Belgium,1992,0.100041024
Belgium,1993,0.199446052
Belgium,1994,0.695994675
Belgium,1995,0.991662979
Belgium,1996,2.968411684
Belgium,1997,4.938080788
Belgium,1998,7.886622906
Belgium,1999,13.77221489
Belgium,2000,29.43169212
Belgium,2001,31.28839493
Belgium,2002,46.33000183
Belgium,2003,49.97000122
Belgium,2004,53.86000061
Belgium,2005,55.81999969
Belgium,2006,59.72000122
Belgium,2007,64.44000244
Belgium,2008,66
Belgium,2009,70
Belgium,2010,75
Belgium,2011,81.60999298
Belgium,2012,80.71999359
Belgium,2013,82.17019653
Belgium,2014,85
Belgium,2015,85.05294037
Belgium,2016,86.51647949
Belgium,2017,87.67967987
Belgium,2018,88.6473465
Belgium,2019,90.27542877
Belgium,2020,91.52641296
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0.045397181
Belize,1996,0.882807314
Belize,1997,1.288582325
Belize,1998,2.091516495
Belize,1999,4.076740742
Belize,2000,5.963835239
Belize,2001,0
Belize,2002,5.684251308
Belize,2003,0
Belize,2004,9.800000191
Belize,2005,17
Belize,2006,24
Belize,2007,24.60000038
Belize,2008,26.29999924
Belize,2009,27.20000076
Belize,2010,28.20000076
Belize,2011,30.70000076
Belize,2012,31
Belize,2013,33.59999847
Belize,2014,38.70000076
Belize,2015,41.59000015
Belize,2016,44.57574081
Belize,2017,47.08262634
Belize,2018,49.79999924
Belize,2019,50.79999924
Belize,2020,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0.0016931
Benin,1997,0.024648797
Benin,1998,0.047877304
Benin,1999,0.154906735
Benin,2000,0.225247845
Benin,2001,0.363417894
Benin,2002,0.70294559
Benin,2003,0.951327085
Benin,2004,1.182541013
Benin,2005,1.27103138
Benin,2006,1.537854314
Benin,2007,1.789999962
Benin,2008,1.850000024
Benin,2009,2.24000001
Benin,2010,3.130000114
Benin,2011,4.148323059
Benin,2012,4.5
Benin,2013,4.900000095
Benin,2014,6
Benin,2015,11.25498772
Benin,2016,14.5
Benin,2017,18.70000076
Benin,2018,19
Benin,2019,22.39999962
Benin,2020,25.79999924
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,6.838163376
Bermuda,1996,16.20246696
Bermuda,1997,24.18925667
Bermuda,1998,32.10375977
Bermuda,1999,39.94758987
Bermuda,2000,42.94985962
Bermuda,2001,47.50970078
Bermuda,2002,52.03159714
Bermuda,2003,56.5220108
Bermuda,2004,60.99086761
Bermuda,2005,65.44706726
Bermuda,2006,69.8996582
Bermuda,2007,74.35059357
Bermuda,2008,82.30000305
Bermuda,2009,83.25
Bermuda,2010,84.20999908
Bermuda,2012,91.29930115
Bermuda,2013,95.30000305
Bermuda,2014,96.80000305
Bermuda,2015,98.3236084
Bermuda,2016,98
Bermuda,2017,98.37000275
Bermuda,2019,0
Bermuda,2020,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0.137571514
Bhutan,2000,0.400944442
Bhutan,2001,0.864628553
Bhutan,2002,1.675802588
Bhutan,2003,2.436912298
Bhutan,2004,3.156984091
Bhutan,2005,3.847106695
Bhutan,2006,4.518317223
Bhutan,2007,5.920000076
Bhutan,2008,6.550000191
Bhutan,2009,7.170000076
Bhutan,2010,13.60000038
Bhutan,2011,14.39999962
Bhutan,2012,15.60000038
Bhutan,2013,22.39999962
Bhutan,2014,30.29999924
Bhutan,2015,39.79999924
Bhutan,2016,41.77264404
Bhutan,2017,46.20000076
Bhutan,2018,49.5
Bhutan,2019,53.5
Bhutan,2020,53.5
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0.066807568
Bolivia,1996,0.196081176
Bolivia,1997,0.447839022
Bolivia,1998,0.626484036
Bolivia,1999,0.981815159
Bolivia,2000,1.442763567
Bolivia,2001,2.120462418
Bolivia,2002,3.117192984
Bolivia,2003,3.50859642
Bolivia,2004,4.439924717
Bolivia,2005,5.227583885
Bolivia,2006,6.200671196
Bolivia,2007,10.49924469
Bolivia,2008,12.5
Bolivia,2009,16.79999924
Bolivia,2010,22.39999962
Bolivia,2011,30
Bolivia,2012,35.34000015
Bolivia,2013,36.99000168
Bolivia,2014,34.59999847
Bolivia,2015,37.49000168
Bolivia,2016,39.69751358
Bolivia,2017,43.83227539
Bolivia,2018,44.28614044
Bolivia,2019,47.47481918
Bolivia,2020,59.94010162
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0.015125563
Bosnia and Herzegovina,1997,0.059425563
Bosnia and Herzegovina,1998,0.143671066
Bosnia and Herzegovina,1999,0.194374204
Bosnia and Herzegovina,2000,1.082960725
Bosnia and Herzegovina,2001,1.200526953
Bosnia and Herzegovina,2002,2.648267984
Bosnia and Herzegovina,2003,3.965036869
Bosnia and Herzegovina,2004,15.46897125
Bosnia and Herzegovina,2005,21.32670021
Bosnia and Herzegovina,2006,25.12238503
Bosnia and Herzegovina,2007,27.92000008
Bosnia and Herzegovina,2008,34.65999985
Bosnia and Herzegovina,2009,37.74000168
Bosnia and Herzegovina,2010,42.75
Bosnia and Herzegovina,2011,43.88768768
Bosnia and Herzegovina,2012,45.0644989
Bosnia and Herzegovina,2013,48.52131271
Bosnia and Herzegovina,2014,49.91773224
Bosnia and Herzegovina,2015,52.59999847
Bosnia and Herzegovina,2016,60.25653458
Bosnia and Herzegovina,2017,64.89202118
Bosnia and Herzegovina,2018,70.12013245
Bosnia and Herzegovina,2019,69.9463501
Bosnia and Herzegovina,2020,73.20999908
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0.064521044
Botswana,1996,0.157454237
Botswana,1997,0.307746857
Botswana,1998,0.602400959
Botswana,1999,1.122391462
Botswana,2000,2.902666569
Botswana,2001,3.430886745
Botswana,2002,3.385922432
Botswana,2003,3.345190287
Botswana,2004,3.304889202
Botswana,2005,3.26255393
Botswana,2006,4.289933205
Botswana,2007,5.28000021
Botswana,2008,6.25
Botswana,2009,6.150000095
Botswana,2010,6
Botswana,2011,9
Botswana,2012,16
Botswana,2013,30
Botswana,2014,36.74474716
Botswana,2015,37.31204987
Botswana,2016,39.36299896
Botswana,2017,41.41379547
Botswana,2018,58
Botswana,2019,61
Botswana,2020,64
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0.003288171
Brazil,1992,0.012946262
Brazil,1993,0.025498252
Brazil,1994,0.03767271
Brazil,1995,0.105138168
Brazil,1996,0.450789183
Brazil,1997,0.786079168
Brazil,1998,1.477874994
Brazil,1999,2.03873229
Brazil,2000,2.870685101
Brazil,2001,4.528494835
Brazil,2002,9.149425507
Brazil,2003,13.20758629
Brazil,2004,19.07367134
Brazil,2005,21.02274704
Brazil,2006,28.17838097
Brazil,2007,30.87999916
Brazil,2008,33.83000183
Brazil,2009,39.22000122
Brazil,2010,40.65000153
Brazil,2011,45.68999863
Brazil,2012,48.56000137
Brazil,2013,51.04000092
Brazil,2014,54.5510025
Brazil,2015,58.32795334
Brazil,2016,60.87253952
Brazil,2017,67.47128296
Brazil,2018,70.4342804
Brazil,2019,73.91243744
Brazil,2020,81.34269714
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1990,0
British Virgin Islands,1996,0
British Virgin Islands,2002,18.88574219
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,36
British Virgin Islands,2010,37
British Virgin Islands,2011,37.40000153
British Virgin Islands,2012,37.59999847
British Virgin Islands,2013,0
British Virgin Islands,2014,0
